meetID, meetName, meetDate, meetState, sanctionNumber, event, sex, equipment, division, weightClass, placing, lifterID, name, yob, team, lifterState, lotNumber, weight, squat1, squat2, squat3, bench1, bench2, bench3, deadlift1, deadlift2, deadlift3, total, points, bppoints, drugTested
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Female , Raw, Open, -67.5, 2., 123923, Rachel Frese, 1997, , KS, 122, 67.5, 112.5, 117.5, -125.0, 60.0, 65.0, 70.0, 155.0, 160.0, -162.5, 347.5, 358.76, 72.27, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Female , Raw, Open, -82.5, 1., 60091, Corynn Tomlinson, 1993, , IL, 123, 81.2, 155.0, 165.0, 175.0, 65.0, 72.5, 77.5, 162.5, 170.0, 180.0, 432.5, 404.53, 72.49, X
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Female , Raw, Open, -82.5, 2., 125506, Alina Riyaz, 2000, , IL, 110, 80.3, 132.5, 142.5, 150.0, 72.5, 77.5, 80.0, -140.0, 150.0, 157.5, 387.5, 364.44, 75.24, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Female , Raw, Teen 3, -75, 1., 133963, Hannah Grace Faragoi, 2002, , IL, 114, 74.7, 100.0, 115.0, 127.5, -70.0, 82.5, -87.5, 135.0, 145.0, -155.0, 355.0, 346.5, 80.52, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Female , Raw, Teen, -75, -, 133963, Hannah Grace Faragoi, 2002, , IL, 114, 74.7, 100.0, 115.0, 127.5, -70.0, 82.5, -87.5, 135.0, 145.0, -155.0, 355.0, 346.5, 80.52, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -60, 1., 133975, Daniel Marrero, 1999, , IL, 214, 59.1, 172.5, 182.5, 190.0, 105.0, 110.0, 112.5, 172.5, -187.5, -187.5, 475.0, 405.96, 96.15, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -75, 1., 133976, Matthias Cash, 1998, , IN, 217, 74.8, 245.0, 255.0, 260.0, 142.5, 150.0, -157.5, 260.0, 272.5, 280.0, 690.0, 495.87, 107.8, X
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -75, 2., 133977, Elrin Esporlas, 2001, , IL, 212, 74.4, -202.5, 217.5, -227.5, 137.5, 147.5, 155.0, 227.5, -240.0, -240.0, 600.0, 432.68, 111.78, X
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -75, 3., 133978, Anthony Keung, 2000, , IL, 215, 73.7, 180.0, 192.5, 205.0, 112.5, 120.0, -132.5, 207.5, 217.5, 225.0, 550.0, 399.06, 87.07, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -75, 4., 129225, Elan Atar, 2000, , IL, 310, 70.5, 160.0, 170.0, 182.5, 132.5, 142.5, 145.0, 185.0, 200.0, 215.0, 542.5, 405.5, 108.38, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -75, 5., 126696, James McArthur, 2002, , IL, 211, 72.4, 155.0, 167.5, 180.0, 127.5, 135.0, -140.0, 177.5, 195.0, 205.0, 520.0, 381.75, 99.11, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -75, 6., 133967, Angel Rivera, 1998, Infamous Crew, IL, 313, 73.0, 160.0, 172.5, -182.5, 90.0, 97.5, 102.5, 165.0, 172.5, 180.0, 455.0, 332.21, 74.84, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -90, 1., 50717, Aidan Roeder, 2001, NORi Powerlifting, IL, 315, 89.8, 262.5, 280.0, 297.5, 150.0, 160.0, -162.5, 295.0, -315.0, -315.0, 752.5, 487.11, 103.57, X
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -90, 2., 120844, Bryan Aguada, 2001, , IL, 310, 87.2, 225.0, 240.0, 250.0, 145.0, 152.5, 162.5, 265.0, 275.0, 282.5, 695.0, 456.76, 106.8, X
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -90, 3., 133968, Nicholas Skorin, 1999, , IL, 312, 88.1, 175.0, 185.0, 195.0, 130.0, 150.0, 162.5, 170.0, 220.0, 245.0, 602.5, 393.85, 106.22, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -90, 4., 55012, Patryk Pasierbek, 1999, , IL, 317, 89.1, 197.5, 210.0, 217.5, 130.0, 137.5, 140.0, 220.0, 232.5, 242.5, 600.0, 389.94, 90.99, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -90, 5., 133980, Joseph Lederer, 2001, , IL, 316, 86.6, 170.0, 180.0, 187.5, 90.0, 95.0, -102.5, 192.5, 207.5, 215.0, 497.5, 328.15, 62.66, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -100, 1., 129835, Bailey Kellett, 2000, , IL, 319, 98.3, 215.0, 230.0, -240.0, 160.0, 170.0, 177.5, 252.5, 270.0, -280.0, 677.5, 420.16, 110.08, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -100, 2., 127292, Johan Boyo, 2000, , IL, 318, 98.5, 210.0, 220.0, 227.5, 122.5, 130.0, -132.5, 237.5, 255.0, 272.5, 630.0, 390.35, 80.55, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -100, 3., 62728, Liam Edgar, 1998, , WI, 311, 95.0, 190.0, 200.0, 210.0, 122.5, 130.0, -137.5, 260.0, 275.0, 287.5, 627.5, 395.24, 81.88, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -100, 4., 53019, Justin Donato, 1999, , IL, 312, 94.1, 195.0, 210.0, 220.0, 110.0, 115.0, -117.5, 245.0, 252.5, 265.0, 600.0, 379.62, 72.76, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -100, 5., 133981, Ben Kamptner, 2002, , IL, 118, 97.3, 192.5, 197.5, 207.5, 117.5, 127.5, -135.0, 227.5, 240.0, 255.0, 590.0, 367.57, 79.43, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -100, 6., 133982, Zach Weitzel, 1998, , IL, 320, 98.6, 205.0, 215.0, 217.5, 117.5, -125.0, -125.0, 235.0, 247.5, -260.0, 582.5, 360.76, 72.77, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -100, 7., 129833, Trevor Baker, 2000, Powerlifting at UIC, IL, 316, 93.7, 177.5, 190.0, 200.0, 137.5, 142.5, -155.0, 210.0, 220.0, 235.0, 577.5, 366.12, 90.34, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -110, 1., 127752, Tyler Davis, 1999, , IL, 321, 103.7, 285.0, 295.0, 200.0, 155.0, 165.0, 175.0, 255.0, 275.0, 287.5, 757.5, 459.17, 106.08, X
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -110, 2., 53027, Robert Szymanski, 1998, , IL, 314, 104.0, 247.5, 265.0, -277.5, 125.0, -130.0, 130.0, 260.0, 275.0, -285.0, 670.0, 405.65, 78.71, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -67.5, 1., 133966, Jose Servin, 2000, , IL, 314, 67.5, 160.0, -172.5, 172.5, 115.0, -125.0, -125.0, 200.0, 215.0, -227.5, 502.5, 387.3, 88.64, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -82.5, 1., 126685, Ryan Ondrula, 1999, Flexx Training Systems, IL, 423, 80.7, 195.0, 212.5, 220.0, 122.5, 130.0, 135.0, 240.0, 260.0, -272.5, 615.0, 421.91, 92.61, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -82.5, 2., 124625, Jared Manusig, 2000, , IL, 218, 79.3, 207.5, 215.0, -222.5, 107.5, 112.5, -115.0, 227.5, 235.0, -247.5, 562.5, 389.9, 77.98, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -82.5, 3., 126687, Jacob Marcus, 2000, , IL, 313, 82.4, 190.0, 202.5, 205.0, 110.0, 115.0, 117.5, 207.5, 217.5, 227.5, 550.0, 372.82, 79.65, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -82.5, 4., 133979, Alvin Avianto, 2000, , IL, 216, 82.4, 170.0, 180.0, 187.5, 95.0, -97.5, -97.5, 165.0, 175.0, 185.0, 467.5, 316.9, 64.4, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Junior, -82.5, 5., 126688, Adan Reyes, 2001, Infamous Crew, IL, 311, 81.1, 147.5, 155.0, 165.0, 102.5, 110.0, -112.5, -160.0, 160.0, -170.0, 435.0, 297.57, 75.25, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Master 1a, 140+, 1., 129811, Zoel Jones, 1980, , IL, 220, 143.2, 225.0, 237.5, 250.0, 130.0, 137.5, 147.5, 237.5, 255.0, -267.5, 652.5, 355.34, 80.33, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Master 1a, -82.5, 1., 126698, Joseph Ramos, 1982, , IL, 217, 81.2, 145.0, -155.0, 165.0, 85.0, 92.5, 100.0, 172.5, 185.0, 197.5, 462.5, 316.16, 68.36, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Master 2a, -100, 1., 133969, Patrick Dreams, 1971, , MI, 219, 95.0, 137.5, 160.0, 182.5, 137.5, 150.0, -160.0, 137.5, 182.5, 215.0, 547.5, 344.86, 94.48, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Master 3a, -82.5, 1., 33303, Richard Schreiber, 1961, , IL, 214, 80.8, 142.5, 150.0, 155.0, 122.5, 127.5, 132.5, 170.0, 180.0, 187.5, 475.0, 325.63, 90.83, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Master, -100, 1., 133969, Patrick Dreams, 1971, , MI, 219, 95.0, 137.5, 160.0, 182.5, 137.5, 150.0, -160.0, 137.5, 182.5, 215.0, 547.5, 344.86, 94.48, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Master, 140+, 1., 129811, Zoel Jones, 1980, , IL, 220, 143.2, 225.0, 237.5, 250.0, 130.0, 137.5, 147.5, 237.5, 255.0, -267.5, 652.5, 355.34, 80.33, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Master, -82.5, 1., 33303, Richard Schreiber, 1961, , IL, 214, 80.8, 142.5, 150.0, 155.0, 122.5, 127.5, 132.5, 170.0, 180.0, 187.5, 475.0, 325.63, 90.83, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Master, -82.5, 2., 126698, Joseph Ramos, 1982, , IL, 217, 81.2, 145.0, -155.0, 165.0, 85.0, 92.5, 100.0, 172.5, 185.0, 197.5, 462.5, 316.16, 68.36, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -75, 1., 133976, Matthias Cash, 1998, , IN, 217, 74.8, 245.0, 255.0, 260.0, 142.5, 150.0, -157.5, 260.0, 272.5, 280.0, 690.0, 495.87, 107.8, X
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -75, 2., 125516, Aliki Hui, 1996, Infamous Crew, IL, 411, 73.7, 202.5, 215.0, 227.5, 140.0, 150.0, 155.0, 247.5, 262.5, 272.5, 655.0, 475.25, 112.46, X
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -75, 3., 50920, Luke Whittenberger, 1997, , OH, 420, 74.1, 215.0, 220.0, 227.5, 145.0, 155.0, -160.0, 242.5, 252.5, -265.0, 635.0, 459.12, 112.07, X
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -75, 4., 133977, Elrin Esporlas, 2001, , IL, 212, 74.4, -202.5, 217.5, -227.5, 137.5, 147.5, 155.0, 227.5, -240.0, -240.0, 600.0, 432.68, 111.78, X
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -75, 5., 126193, Jared Elkins, 2003, , IL, 419, 74.1, 180.0, 190.0, 195.0, 115.0, 117.5, 120.0, 225.0, 235.0, -245.0, 550.0, 397.66, 86.76, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -75, 6., 124623, Arvid Haque, 1996, , IL, 419, 74.2, 165.0, 175.0, 182.5, 105.0, 107.5, -112.5, 200.0, 210.0, 217.5, 507.5, 366.61, 77.66, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -75, 7., 133971, Raymond Tolentino, 1998, Infamous Crew, IL, 422, 75.0, 147.5, 155.0, 160.0, 107.5, 110.0, -117.5, 195.0, 200.0, -215.0, 470.0, 337.19, 78.92, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -75, 8., 131982, Zsolt Veraszto, 1993, , RI, 412, 74.3, 157.5, 165.0, -170.0, 112.5, 120.0, -125.0, 170.0, 180.0, -185.0, 465.0, 335.62, 86.61, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -75, 9., 125511, Weilin Wu, 1998, 5W Coaching, IL, 421, 72.2, 155.0, 165.0, 175.0, 90.0, 97.5, -105.0, 170.0, 182.5, 190.0, 462.5, 340.16, 71.71, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -90, 1., 48367, John Nickl, 1998, , IL, 420, 88.5, 250.0, 265.0, 272.5, 145.0, 152.5, 157.5, 250.0, 262.5, 267.5, 697.5, 454.88, 102.72, X
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -90, 2., 120844, Bryan Aguada, 2001, , IL, 310, 87.2, 225.0, 240.0, 250.0, 145.0, 152.5, 162.5, 265.0, 275.0, 282.5, 695.0, 456.76, 106.8, X
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -90, 3., 55917, Erasto Ferrer Jr, 1994, , IL, 415, 89.0, 210.0, 215.0, -220.0, 130.0, 137.5, 142.5, 235.0, 250.0, -265.0, 607.5, 395.04, 92.66, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -90, 4., 133984, Jake Svencner, 1991, , IL, 418, 88.9, 197.5, 210.0, 217.5, 97.5, 105.0, -107.5, 260.0, 275.0, -280.0, 597.5, 388.76, 68.32, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -90, 5., 128457, Matt Orr, 1997, , IL, 416, 88.3, -197.5, 197.5, 210.0, 125.0, -135.0, -135.0, 197.5, 212.5, 222.5, 557.5, 364.0, 81.62, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -90, 6., 127301, Marc Teofilo, 2003, , WI, 120, 85.3, 182.5, 190.0, 195.0, 100.0, 107.5, 112.5, 195.0, 205.0, 215.0, 522.5, 347.45, 74.81, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -100, 1., 133985, Brandon Embree, 1998, , MI, 411, 96.5, -200.0, 200.0, 220.0, 160.0, -170.0, -170.0, 225.0, 230.0, -240.0, 610.0, 381.46, 100.05, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -100, 2., 57284, Jorge Pozo, 1992, , IL, 416, 99.2, 187.5, 197.5, 215.0, 140.0, 150.0, -165.0, 222.5, 230.0, 242.5, 607.5, 375.24, 92.65, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -100, 3., 28406, Jason Neukom, 1985, , WI, 421, 99.5, 192.5, 200.0, 210.0, 140.0, 152.5, 160.0, 202.5, 217.5, 227.5, 597.5, 368.57, 98.7, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -100, 4., 133982, Zach Weitzel, 1998, , IL, 320, 98.6, 205.0, 215.0, 217.5, 117.5, -125.0, -125.0, 235.0, 247.5, -260.0, 582.5, 360.76, 72.77, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -100, 5., 133986, Jacob Gray, 1995, , WI, 410, 98.7, 175.0, 185.0, 190.0, 130.0, 135.0, 140.0, 200.0, 215.0, 227.5, 557.5, 345.12, 86.67, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -100, 6., 133987, Antonio Torres Jr, 2003, , IL, 124, 97.3, 165.0, 172.5, 187.5, 100.0, 115.0, 120.0, 215.0, 230.0, -242.5, 537.5, 334.86, 74.76, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -110, 1., 4836, Chad Heyer, 1992, , IL, 414, 109.8, 212.5, 222.5, -232.5, 160.0, 170.0, 177.5, 242.5, 257.5, -267.5, 657.5, 389.68, 105.2, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -110, 2., 35095, Israel Linares, 1996, , IL, 423, 100.8, 200.0, 210.0, 227.5, 110.0, 120.0, 137.5, 185.0, 205.0, 227.5, 592.5, 363.44, 84.34, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -110, 3., 125522, Darien Walls, 1993, , IL, 413, 108.8, 172.5, -182.5, 185.0, 137.5, 147.5, -155.0, 232.5, 247.5, 257.5, 590.0, 350.89, 87.72, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -110, 4., 133988, Ryan Jarchow, 2002, , IL, 422, 103.9, 180.0, 205.0, 215.0, 82.5, -90.0, 90.0, 180.0, 190.0, 200.0, 505.0, 305.87, 54.51, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -125, 1., 133972, Kyle Pung, 1991, , MI, 413, 119.1, 245.0, 265.0, -275.0, 190.0, 200.0, -210.0, 300.0, 320.0, -330.0, 785.0, 451.97, 115.15, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -67.5, 1., 133983, Luis Morales, 1994, , IL, 417, 67.2, 160.0, 167.5, 175.0, 107.5, 115.0, -122.5, 172.5, 182.5, 190.0, 480.0, 371.15, 88.92, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -67.5, 2., 133970, Justin Ng, 2004, Infamous Crew, IL, 412, 67.1, 155.0, 162.5, -167.5, 100.0, 110.0, 112.5, 187.5, 200.0, -205.0, 475.0, 367.69, 87.08, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -82.5, 1., 126685, Ryan Ondrula, 1999, Flexx Training Systems, IL, 423, 80.7, 195.0, 212.5, 220.0, 122.5, 130.0, 135.0, 240.0, 260.0, -272.5, 615.0, 421.91, 92.61, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -82.5, 2., 120842, Cody Wong, 1993, , IL, 213, 78.0, 162.5, 170.0, 180.0, 120.0, 127.5, 130.0, 217.5, 235.0, 240.0, 550.0, 385.05, 91.01, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -82.5, 3., 60611, Jonathan Alessi, 1994, , IN, 417, 82.2, 185.0, 195.0, -205.0, 117.5, 122.5, -125.0, 207.5, 220.0, 227.5, 545.0, 369.94, 83.15, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Open, -82.5, 4., 123970, Darion Owens, 1997, Team CRAFTSMANSHIP, IL, 418, 79.0, 145.0, 155.0, 162.5, 87.5, 95.0, 100.0, 187.5, 200.0, 210.0, 472.5, 328.26, 69.47, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Teen 2, -75, 1., 54320, Michael Sysavan, 2004, NORi Powerlifting, WI, 213, 74.9, 192.5, 205.0, 217.5, 130.0, 137.5, 142.5, 220.0, 235.0, 255.0, 615.0, 441.59, 102.32, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Teen 2, -75, 2., 133989, Ky Pham, 2005, , IL, 112, 73.7, 150.0, 155.0, 162.5, 97.5, 105.0, 110.0, 165.0, 175.0, 185.0, 457.5, 331.95, 79.81, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Teen 2, -110, 1., 133973, George Truitt, 2004, , IL, 216, 102.0, 185.0, 195.0, 205.0, -145.0, 145.0, -150.0, 195.0, 200.0, -210.0, 550.0, 335.69, 88.5, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Teen 2, -110, 2., 133990, Joseph Lebensorger, 2004, , IL, 116, 102.2, 165.0, 177.5, 187.5, 92.5, 102.5, -107.5, 170.0, -172.5, -172.5, 460.0, 280.52, 62.51, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Teen 3, -75, 1., 129235, Aaron Griffith, 2003, , IL, 215, 69.7, 195.0, 207.5, 212.5, 110.0, 117.5, 120.0, 200.0, -210.0, 217.5, 550.0, 414.37, 90.41, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Teen 3, -75, 2., 126193, Jared Elkins, 2003, , IL, 419, 74.1, 180.0, 190.0, 195.0, 115.0, 117.5, 120.0, 225.0, 235.0, -245.0, 550.0, 397.66, 86.76, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Teen 3, -75, 3., 133989, Ky Pham, 2005, , IL, 112, 73.7, 150.0, 155.0, 162.5, 97.5, 105.0, 110.0, 165.0, 175.0, 185.0, 457.5, 331.95, 79.81, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Teen 3, -90, 1., 128209, Foster Sweetnam, 2003, , IL, 119, 85.6, 195.0, 210.0, 222.5, 120.0, 127.5, 132.5, 245.0, 267.5, -282.5, 622.5, 413.17, 87.94, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Teen 3, -90, 2., 124627, Philip An, 2003, , IL, 210, 88.5, 220.0, 235.0, -250.0, 120.0, 127.5, -130.0, 200.0, 220.0, 240.0, 602.5, 392.93, 83.15, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Teen 3, -90, 3., 133992, Benett Sabatello, 2003, , IL, 115, 86.8, 182.5, 192.5, -205.0, 112.5, 120.0, 125.0, 227.5, 237.5, 255.0, 572.5, 377.16, 82.35, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Teen 3, -90, 4., 133993, Jason Skogh, 2002, , IL, 111, 88.7, 197.5, 207.5, -215.0, 110.0, -117.5, 117.5, 215.0, 222.5, 227.5, 552.5, 359.9, 76.54, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Teen 3, -90, 5., 127301, Marc Teofilo, 2003, , WI, 120, 85.3, 182.5, 190.0, 195.0, 100.0, 107.5, 112.5, 195.0, 205.0, 215.0, 522.5, 347.45, 74.81, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Teen 3, -90, 6., 44324, Henry Schamp, 2002, , IN, 212, 84.7, 160.0, -165.0, 165.0, 115.0, 120.0, 125.0, 195.0, 205.0, 215.0, 505.0, 337.11, 83.44, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Teen 3, -100, 1., 128212, Ethan Donato, 2003, , IL, 122, 94.4, 185.0, 195.0, 205.0, 85.0, 90.0, 92.5, 230.0, 250.0, 262.5, 560.0, 353.78, 58.44, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Teen 3, -100, 2., 133987, Antonio Torres Jr, 2003, , IL, 124, 97.3, 165.0, 172.5, 187.5, 100.0, 115.0, 120.0, 215.0, 230.0, -242.5, 537.5, 334.86, 74.76, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Teen 3, -100, 3., 133994, William Kibby, 2003, , IL, 123, 98.2, 165.0, 177.5, 185.0, 112.5, -117.5, 117.5, 197.5, 207.5, 210.0, 512.5, 317.98, 72.9, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Teen 3, -110, 1., 133988, Ryan Jarchow, 2002, , IL, 422, 103.9, 180.0, 205.0, 215.0, 82.5, -90.0, 90.0, 180.0, 190.0, 200.0, 505.0, 305.87, 54.51, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Teen 3, -110, 2., 133990, Joseph Lebensorger, 2004, , IL, 116, 102.2, 165.0, 177.5, 187.5, 92.5, 102.5, -107.5, 170.0, -172.5, -172.5, 460.0, 280.52, 62.51, 
120151, Barbells and Barbecue, 07/23/2022, Illinois, IL-2022-03, Powerlifting, Male , Raw, Teen 3, -125, 1., 133974, Sebastian Leon, 2002, Infamous Crew, IL, 211, 112.6, 195.0, 215.0, 227.5, 117.5, 132.5, -142.5, 200.0, 215.0, 227.5, 587.5, 344.96, 77.8, 
